time,events
19583,idle
19591,idle
19600,idle
19608,idle
19616,idle
19625,idle
19633,idle
19641,idle
19650,idle
19658,idle
19666,idle
19675,idle
19683,idle
19691,idle
19700,idle
19708,idle
19716,idle
19725,idle
19733,idle
19741,idle
19750,idle
19758,idle
19766,idle
19775,idle
19783,idle
19791,idle
19800,idle
19808,idle
19816,idle
19825,idle
19833,idle
19841,idle
19850,idle
19858,idle
19866,idle
19875,idle
19883,idle
19891,idle
19900,idle
19908,idle
19916,idle
19925,idle
19933,idle
19941,idle
19950,idle
19958,idle
19966,idle
19975,idle
19983,idle
19991,idle
20000,idle
20008,idle
20016,idle
20025,idle
20033,idle
20041,idle
20050,idle
20058,idle
20066,idle
20075,idle
20083,idle
20091,idle
20100,idle
20108,idle
20116,idle
20125,idle
20133,idle
20141,idle
20150,idle
20158,idle
20166,idle
20175,idle
20183,idle
20191,idle
20200,idle
20208,idle
20216,idle
20225,idle
20233,idle
20241,idle
20250,idle
20258,idle
20266,idle
20275,idle
20283,idle
20291,idle
20300,idle
20308,idle
20316,idle
20325,idle
20333,idle
20341,idle
20350,idle
20358,idle
20366,idle
20375,idle
20383,idle
20391,idle
20400,swipe_left
20408,idle
20416,idle
20425,idle
20433,idle
20441,idle
20450,idle
20458,idle
20466,idle
20475,idle
20483,idle
20491,idle
20500,idle
20508,idle
20516,idle
20525,idle
20533,idle
20541,idle
20550,idle
20558,idle
20566,idle
20575,idle
20583,idle
20591,idle
20600,idle
20608,idle
20616,idle
20625,idle
20633,idle
20641,idle
20650,idle
20658,idle
20666,idle
20675,idle
20683,idle
20691,idle
20700,idle
20708,idle
20716,idle
20725,idle
20733,idle
20741,idle
20750,idle
20758,idle
20766,idle
20775,idle
20783,idle
20791,idle
20800,idle
20808,idle
20816,idle
20825,idle
20833,idle
20841,idle
20850,idle
20858,idle
20866,idle
20875,idle
20883,idle
20891,idle
20900,idle
20908,idle
20916,idle
20925,idle
20933,idle
20941,idle
20950,idle
20958,idle
20966,idle
20975,idle
20983,idle
20991,idle
21000,idle
21008,idle
21016,idle
21025,idle
21033,idle
21041,idle
21050,idle
21058,idle
21066,idle
21075,idle
21083,idle
21091,idle
21100,idle
21108,idle
21116,idle
21125,idle
21133,idle
21141,idle
21150,idle
21158,idle
21166,idle
21175,idle
21183,idle
21191,idle
21200,idle
21208,idle
21216,idle
21225,idle
21233,idle
21241,idle
21250,idle
21258,idle
21266,idle
21275,idle
21283,idle
21291,idle
21300,idle
21308,idle
21316,idle
21325,idle
21333,idle
21341,idle
21350,idle
21358,idle
21366,idle
21375,idle
21383,idle
21391,idle
21400,idle
21408,idle
21416,idle
21425,idle
21433,idle
21441,idle
21450,idle
21458,idle
21466,idle
21475,idle
21483,idle
21491,idle
21500,idle
21508,idle
21516,idle
21525,idle
21533,idle
21541,idle
21550,idle
21558,idle
21566,idle
21575,idle
21583,idle
21591,idle
21600,idle
21608,idle
21616,idle
21625,idle
21633,idle
21641,idle
21650,idle
21658,idle
21666,idle
21675,idle
21683,idle
21691,idle
21700,idle
21708,idle
21716,idle
21725,idle
21733,idle
21741,idle
21750,idle
21758,idle
21766,idle
21775,idle
21783,idle
21791,idle
21800,idle
21808,idle
21816,idle
21825,idle
21833,idle
21841,idle
21850,idle
21858,idle
21866,idle
21875,idle
21883,idle
21891,idle
21900,idle
21908,idle
21916,idle
21925,idle
21933,idle
21941,idle
21950,idle
21958,idle
21966,idle
21975,idle
21983,idle
21991,idle
22000,idle
22008,idle
22016,idle
22025,idle
22033,idle
22041,idle
22050,idle
22058,idle
22066,idle
22075,idle
22083,idle
22091,idle
22100,idle
22108,idle
22116,idle
22125,idle
22133,idle
22141,idle
22150,idle
22158,idle
22166,idle
22175,idle
22183,idle
22191,idle
22200,idle
22208,idle
22216,idle
22225,idle
22233,idle
22241,idle
22250,idle
22258,idle
22266,idle
22275,idle
22283,idle
22291,idle
22300,idle
22308,idle
22316,idle
22325,idle
22333,idle
22341,idle
22350,idle
22358,idle
22366,idle
22375,idle
22383,idle
22391,idle
22400,idle
22408,idle
22416,idle
22425,idle
22433,idle
22441,idle
22450,idle
22458,idle
22466,idle
22475,idle
22483,idle
22491,idle
22500,idle
22508,idle
22516,idle
22525,idle
22533,idle
22541,idle
22550,idle
22558,idle
22566,idle
22575,idle
22583,idle
22591,idle
22600,idle
22608,idle
22616,idle
22625,idle
22633,idle
22641,idle
22650,idle
22658,idle
22666,idle
